1026.00,159.00
1027.00,159.00
1028.00,159.00
1029.00,159.00
1030.00,159.00
1031.00,159.00
1032.00,159.00
1033.00,159.00
1034.00,159.00
1035.00,159.00
1036.00,159.00
1037.00,159.00
1038.00,159.00
1039.00,159.00
1040.00,159.00
1041.00,159.00
1042.00,159.00
1043.00,159.00
1044.00,159.00
1045.00,159.00
1046.00,159.00
1047.00,159.00
1048.00,159.00
1049.00,159.00
1050.00,159.00
1051.00,159.00
1052.00,159.00
1053.00,159.00
1054.00,159.00
1055.00,159.00
1056.00,159.00
1057.00,159.00
1058.00,159.00
1059.00,159.00
1060.00,159.00
1015.00,0.00
1016.00,0.00
1017.00,0.00
1018.00,0.00
1019.00,0.00
1020.00,0.00
1021.00,0.00
1022.00,0.00
1023.00,0.00
1024.00,0.00
1025.00,0.00
1026.00,0.00
1027.00,0.00
1028.00,0.00
1034.00,0.00
1035.00,0.00
1036.00,0.00
1037.00,0.00
1038.00,0.00
1039.00,0.00
1040.00,0.00
1041.00,0.00
1042.00,0.00
1043.00,0.00
1044.00,0.00
1045.00,0.00
1046.00,0.00
1047.00,0.00
1048.00,0.00
1049.00,0.00
1050.00,0.00
1051.00,0.00
1052.00,0.00
1053.00,0.00
1054.00,0.00
1055.00,0.00
1056.00,0.00
1057.00,0.00
1014.00,1.00
1015.00,1.00
1016.00,1.00
1017.00,1.00
1018.00,1.00
1019.00,1.00
1020.00,1.00
1021.00,1.00
1022.00,1.00
1023.00,1.00
1024.00,1.00
1025.00,1.00
1026.00,1.00
1027.00,1.00
1028.00,1.00
1033.00,1.00
1034.00,1.00
1035.00,1.00
1036.00,1.00
1037.00,1.00
1038.00,1.00
1039.00,1.00
1040.00,1.00
1041.00,1.00
1042.00,1.00
1043.00,1.00
1044.00,1.00
1045.00,1.00
1046.00,1.00
1047.00,1.00
1048.00,1.00
1049.00,1.00
1050.00,1.00
1051.00,1.00
1052.00,1.00
1053.00,1.00
1054.00,1.00
1055.00,1.00
1056.00,1.00
1057.00,1.00
1014.00,2.00
1015.00,2.00
1016.00,2.00
1017.00,2.00
1018.00,2.00
1019.00,2.00
1020.00,2.00
1021.00,2.00
1022.00,2.00
1023.00,2.00
1024.00,2.00
1025.00,2.00
1026.00,2.00
1027.00,2.00
1028.00,2.00
1033.00,2.00
1034.00,2.00
1035.00,2.00
1036.00,2.00
1037.00,2.00
1038.00,2.00
1039.00,2.00
1040.00,2.00
1041.00,2.00
1042.00,2.00
1043.00,2.00
1044.00,2.00
1045.00,2.00
1046.00,2.00
1047.00,2.00
1048.00,2.00
1049.00,2.00
1050.00,2.00
1051.00,2.00
1052.00,2.00
1053.00,2.00
1054.00,2.00
1055.00,2.00
1056.00,2.00
1013.00,3.00
1014.00,3.00
1015.00,3.00
1016.00,3.00
1017.00,3.00
1018.00,3.00
1019.00,3.00
1020.00,3.00
1021.00,3.00
1022.00,3.00
1023.00,3.00
1024.00,3.00
1025.00,3.00
1026.00,3.00
1027.00,3.00
1032.00,3.00
1033.00,3.00
1034.00,3.00
1035.00,3.00
1036.00,3.00
1037.00,3.00
1038.00,3.00
1039.00,3.00
1040.00,3.00
1041.00,3.00
1042.00,3.00
1043.00,3.00
1044.00,3.00
1045.00,3.00
1046.00,3.00
1047.00,3.00
1048.00,3.00
1049.00,3.00
1050.00,3.00
1051.00,3.00
1052.00,3.00
1053.00,3.00
1054.00,3.00
1055.00,3.00
1056.00,3.00
1013.00,4.00
1014.00,4.00
1015.00,4.00
1016.00,4.00
1017.00,4.00
1018.00,4.00
1019.00,4.00
1020.00,4.00
1021.00,4.00
1022.00,4.00
1023.00,4.00
1024.00,4.00
1025.00,4.00
1026.00,4.00
1027.00,4.00
1031.00,4.00
1032.00,4.00
1033.00,4.00
1034.00,4.00
1035.00,4.00
1036.00,4.00
1037.00,4.00
1038.00,4.00
1039.00,4.00
1040.00,4.00
1041.00,4.00
1042.00,4.00
1043.00,4.00
1044.00,4.00
1045.00,4.00
1046.00,4.00
1047.00,4.00
1048.00,4.00
1049.00,4.00
1050.00,4.00
1051.00,4.00
1052.00,4.00
1053.00,4.00
1054.00,4.00
1055.00,4.00
1013.00,5.00
1014.00,5.00
1015.00,5.00
1016.00,5.00
1017.00,5.00
1018.00,5.00
1019.00,5.00
1020.00,5.00
1021.00,5.00
1022.00,5.00
1023.00,5.00
1024.00,5.00
1025.00,5.00
1026.00,5.00
1027.00,5.00
1031.00,5.00
1032.00,5.00
1033.00,5.00
1034.00,5.00
1035.00,5.00
1036.00,5.00
1037.00,5.00
1038.00,5.00
1039.00,5.00
1040.00,5.00
1041.00,5.00
1042.00,5.00
1043.00,5.00
1044.00,5.00
1045.00,5.00
1046.00,5.00
1047.00,5.00
1048.00,5.00
1049.00,5.00
1050.00,5.00
1051.00,5.00
1052.00,5.00
1053.00,5.00
1054.00,5.00
1055.00,5.00
1012.00,6.00
1013.00,6.00
1014.00,6.00
1015.00,6.00
1016.00,6.00
1017.00,6.00
1018.00,6.00
1019.00,6.00
1020.00,6.00
1021.00,6.00
1022.00,6.00
1023.00,6.00
1024.00,6.00
1025.00,6.00
1026.00,6.00
1027.00,6.00
1030.00,6.00
1031.00,6.00
1032.00,6.00
1033.00,6.00
1034.00,6.00
1035.00,6.00
1036.00,6.00
1037.00,6.00
1038.00,6.00
1039.00,6.00
1040.00,6.00
1041.00,6.00
1042.00,6.00
1043.00,6.00
1044.00,6.00
1045.00,6.00
1046.00,6.00
1047.00,6.00
1048.00,6.00
1049.00,6.00
1050.00,6.00
1051.00,6.00
1052.00,6.00
1053.00,6.00
1054.00,6.00
1012.00,7.00
1013.00,7.00
1014.00,7.00
1015.00,7.00
1016.00,7.00
1017.00,7.00
1018.00,7.00
1019.00,7.00
1020.00,7.00
1021.00,7.00
1022.00,7.00
1023.00,7.00
1024.00,7.00
1025.00,7.00
1026.00,7.00
1027.00,7.00
1029.00,7.00
1030.00,7.00
1031.00,7.00
1032.00,7.00
1033.00,7.00
1034.00,7.00
1035.00,7.00
1036.00,7.00
1037.00,7.00
1038.00,7.00
1039.00,7.00
1040.00,7.00
1041.00,7.00
1042.00,7.00
1043.00,7.00
1044.00,7.00
1045.00,7.00
1046.00,7.00
1047.00,7.00
1048.00,7.00
1049.00,7.00
1050.00,7.00
1051.00,7.00
1052.00,7.00
1053.00,7.00
1054.00,7.00
1009.00,8.00
1010.00,8.00
1019.00,8.00
1020.00,8.00
1021.00,8.00
1022.00,8.00
1023.00,8.00
1024.00,8.00
1025.00,8.00
1026.00,8.00
1027.00,8.00
1028.00,8.00
1029.00,8.00
1030.00,8.00
1031.00,8.00
1032.00,8.00
1033.00,8.00
1034.00,8.00
1035.00,8.00
1036.00,8.00
1038.00,8.00
1039.00,8.00
1040.00,8.00
1041.00,8.00
1042.00,8.00
1043.00,8.00
1044.00,8.00
1045.00,8.00
1046.00,8.00
1047.00,8.00
1048.00,8.00
1049.00,8.00
1050.00,8.00
1051.00,8.00
1052.00,8.00
1053.00,8.00
1008.00,9.00
1009.00,9.00
1010.00,9.00
1019.00,9.00
1020.00,9.00
1021.00,9.00
1022.00,9.00
1023.00,9.00
1024.00,9.00
1025.00,9.00
1026.00,9.00
1027.00,9.00
1028.00,9.00
1029.00,9.00
1030.00,9.00
1031.00,9.00
1032.00,9.00
1033.00,9.00
1034.00,9.00
1035.00,9.00
1038.00,9.00
1039.00,9.00
1040.00,9.00
1041.00,9.00
1042.00,9.00
1043.00,9.00
1044.00,9.00
1045.00,9.00
1046.00,9.00
1047.00,9.00
1048.00,9.00
1049.00,9.00
1050.00,9.00
1051.00,9.00
1052.00,9.00
1053.00,9.00
1065.00,9.00
1007.00,10.00
1008.00,10.00
1009.00,10.00
1019.00,10.00
1020.00,10.00
1021.00,10.00
1022.00,10.00
1023.00,10.00
1024.00,10.00
1025.00,10.00
1026.00,10.00
1027.00,10.00
1028.00,10.00
1029.00,10.00
1030.00,10.00
1031.00,10.00
1032.00,10.00
1033.00,10.00
1034.00,10.00
1038.00,10.00
1039.00,10.00
1040.00,10.00
1041.00,10.00
1042.00,10.00
1043.00,10.00
1044.00,10.00
1045.00,10.00
1046.00,10.00
1047.00,10.00
1048.00,10.00
1049.00,10.00
1050.00,10.00
1051.00,10.00
1052.00,10.00
1064.00,10.00
1065.00,10.00
1006.00,11.00
1007.00,11.00
1008.00,11.00
1009.00,11.00
1018.00,11.00
1019.00,11.00
1020.00,11.00
1021.00,11.00
1022.00,11.00
1023.00,11.00
1024.00,11.00
1025.00,11.00
1026.00,11.00
1027.00,11.00
1028.00,11.00
1029.00,11.00
1030.00,11.00
1031.00,11.00
1032.00,11.00
1033.00,11.00
1034.00,11.00
1037.00,11.00
1038.00,11.00
1039.00,11.00
1040.00,11.00
1041.00,11.00
1042.00,11.00
1043.00,11.00
1044.00,11.00
1045.00,11.00
1046.00,11.00
1047.00,11.00
1048.00,11.00
1049.00,11.00
1050.00,11.00
1051.00,11.00
1052.00,11.00
1063.00,11.00
1064.00,11.00
1065.00,11.00
1005.00,12.00
1006.00,12.00
1007.00,12.00
1008.00,12.00
1009.00,12.00
1018.00,12.00
1019.00,12.00
1020.00,12.00
1021.00,12.00
1022.00,12.00
1023.00,12.00
1024.00,12.00
1025.00,12.00
1026.00,12.00
1027.00,12.00
1028.00,12.00
1029.00,12.00
1030.00,12.00
1031.00,12.00
1032.00,12.00
1033.00,12.00
1037.00,12.00
1038.00,12.00
1039.00,12.00
1040.00,12.00
1041.00,12.00
1042.00,12.00
1043.00,12.00
1044.00,12.00
1045.00,12.00
1046.00,12.00
1047.00,12.00
1048.00,12.00
1049.00,12.00
1050.00,12.00
1051.00,12.00
1062.00,12.00
1063.00,12.00
1064.00,12.00
1065.00,12.00
1005.00,13.00
1006.00,13.00
1007.00,13.00
1008.00,13.00
1018.00,13.00
1019.00,13.00
1020.00,13.00
1021.00,13.00
1022.00,13.00
1023.00,13.00
1024.00,13.00
1025.00,13.00
1026.00,13.00
1027.00,13.00
1028.00,13.00
1029.00,13.00
1030.00,13.00
1031.00,13.00
1032.00,13.00
1037.00,13.00
1038.00,13.00
1039.00,13.00
1040.00,13.00
1041.00,13.00
1042.00,13.00
1043.00,13.00
1044.00,13.00
1045.00,13.00
1046.00,13.00
1047.00,13.00
1048.00,13.00
1049.00,13.00
1050.00,13.00
1051.00,13.00
1062.00,13.00
1063.00,13.00
1064.00,13.00
1065.00,13.00
1004.00,14.00
1005.00,14.00
1006.00,14.00
1007.00,14.00
1008.00,14.00
1018.00,14.00
1019.00,14.00
1020.00,14.00
1021.00,14.00
1022.00,14.00
1023.00,14.00
1024.00,14.00
1025.00,14.00
1026.00,14.00
1027.00,14.00
1028.00,14.00
1029.00,14.00
1030.00,14.00
1031.00,14.00
1032.00,14.00
1037.00,14.00
1038.00,14.00
1039.00,14.00
1040.00,14.00
1041.00,14.00
1042.00,14.00
1043.00,14.00
1044.00,14.00
1045.00,14.00
1046.00,14.00
1047.00,14.00
1048.00,14.00
1049.00,14.00
1050.00,14.00
1061.00,14.00
1062.00,14.00
1063.00,14.00
1064.00,14.00
1003.00,15.00
1004.00,15.00
1005.00,15.00
1006.00,15.00
1007.00,15.00
1018.00,15.00
1019.00,15.00
1020.00,15.00
1021.00,15.00
1022.00,15.00
1023.00,15.00
1024.00,15.00
1025.00,15.00
1026.00,15.00
1027.00,15.00
1028.00,15.00
1029.00,15.00
1030.00,15.00
1031.00,15.00
1036.00,15.00
1037.00,15.00
1038.00,15.00
1039.00,15.00
1040.00,15.00
1041.00,15.00
1042.00,15.00
1043.00,15.00
1044.00,15.00
1045.00,15.00
1046.00,15.00
1047.00,15.00
1048.00,15.00
1049.00,15.00
1050.00,15.00
1060.00,15.00
1061.00,15.00
1062.00,15.00
1063.00,15.00
1064.00,15.00
1003.00,16.00
1004.00,16.00
1005.00,16.00
1006.00,16.00
1007.00,16.00
1017.00,16.00
1018.00,16.00
1019.00,16.00
1020.00,16.00
1021.00,16.00
1022.00,16.00
1023.00,16.00
1024.00,16.00
1025.00,16.00
1026.00,16.00
1027.00,16.00
1028.00,16.00
1029.00,16.00
1030.00,16.00
1031.00,16.00
1036.00,16.00
1037.00,16.00
1038.00,16.00
1039.00,16.00
1040.00,16.00
1041.00,16.00
1042.00,16.00
1043.00,16.00
1044.00,16.00
1045.00,16.00
1046.00,16.00
1047.00,16.00
1048.00,16.00
1049.00,16.00
1060.00,16.00
1061.00,16.00
1062.00,16.00
1063.00,16.00
1003.00,17.00
1004.00,17.00
1005.00,17.00
1006.00,17.00
1017.00,17.00
1018.00,17.00
1019.00,17.00
1020.00,17.00
1021.00,17.00
1022.00,17.00
1023.00,17.00
1024.00,17.00
1025.00,17.00
1026.00,17.00
1027.00,17.00
1028.00,17.00
1029.00,17.00
1030.00,17.00
1035.00,17.00
1036.00,17.00
1037.00,17.00
1038.00,17.00
1039.00,17.00
1040.00,17.00
1041.00,17.00
1042.00,17.00
1043.00,17.00
1044.00,17.00
1045.00,17.00
1046.00,17.00
1047.00,17.00
1048.00,17.00
1049.00,17.00
1059.00,17.00
1060.00,17.00
1061.00,17.00
1062.00,17.00
1063.00,17.00
1003.00,18.00
1004.00,18.00
1005.00,18.00
1006.00,18.00
1016.00,18.00
1017.00,18.00
1018.00,18.00
1019.00,18.00
1020.00,18.00
1021.00,18.00
1022.00,18.00
1023.00,18.00
1024.00,18.00
1025.00,18.00
1026.00,18.00
1027.00,18.00
1028.00,18.00
1029.00,18.00
1030.00,18.00
1035.00,18.00
1036.00,18.00
1037.00,18.00
1038.00,18.00
1039.00,18.00
1040.00,18.00
1041.00,18.00
1042.00,18.00
1043.00,18.00
1044.00,18.00
1045.00,18.00
1046.00,18.00
1047.00,18.00
1048.00,18.00
1049.00,18.00
1059.00,18.00
1060.00,18.00
1061.00,18.00
1062.00,18.00
1003.00,19.00
1004.00,19.00
1005.00,19.00
1016.00,19.00
1017.00,19.00
1018.00,19.00
1019.00,19.00
1020.00,19.00
1021.00,19.00
1022.00,19.00
1023.00,19.00
1024.00,19.00
1025.00,19.00
1026.00,19.00
1027.00,19.00
1028.00,19.00
1029.00,19.00
1030.00,19.00
1034.00,19.00
1035.00,19.00
1036.00,19.00
1037.00,19.00
1038.00,19.00
1039.00,19.00
1040.00,19.00
1041.00,19.00
1042.00,19.00
1043.00,19.00
1044.00,19.00
1045.00,19.00
1046.00,19.00
1047.00,19.00
1048.00,19.00
1049.00,19.00
1058.00,19.00
1059.00,19.00
1060.00,19.00
1061.00,19.00
1003.00,20.00
1004.00,20.00
1005.00,20.00
1015.00,20.00
1016.00,20.00
1017.00,20.00
1018.00,20.00
1019.00,20.00
1020.00,20.00
1021.00,20.00
1022.00,20.00
1023.00,20.00
1024.00,20.00
1025.00,20.00
1026.00,20.00
1027.00,20.00
1028.00,20.00
1029.00,20.00
1030.00,20.00
1033.00,20.00
1034.00,20.00
1035.00,20.00
1036.00,20.00
1037.00,20.00
1038.00,20.00
1039.00,20.00
1040.00,20.00
1041.00,20.00
1042.00,20.00
1043.00,20.00
1044.00,20.00
1045.00,20.00
1046.00,20.00
1047.00,20.00
1048.00,20.00
1049.00,20.00
1058.00,20.00
1059.00,20.00
1060.00,20.00
1002.00,21.00
1003.00,21.00
1004.00,21.00
1005.00,21.00
1015.00,21.00
1016.00,21.00
1017.00,21.00
1018.00,21.00
1019.00,21.00
1020.00,21.00
1021.00,21.00
1022.00,21.00
1023.00,21.00
1024.00,21.00
1025.00,21.00
1026.00,21.00
1027.00,21.00
1028.00,21.00
1029.00,21.00
1030.00,21.00
1032.00,21.00
1033.00,21.00
1034.00,21.00
1035.00,21.00
1036.00,21.00
1037.00,21.00
1038.00,21.00
1039.00,21.00
1040.00,21.00
1041.00,21.00
1042.00,21.00
1043.00,21.00
1044.00,21.00
1045.00,21.00
1046.00,21.00
1047.00,21.00
1048.00,21.00
1057.00,21.00
1058.00,21.00
1059.00,21.00
1003.00,22.00
1004.00,22.00
1014.00,22.00
1015.00,22.00
1016.00,22.00
1017.00,22.00
1018.00,22.00
1019.00,22.00
1020.00,22.00
1021.00,22.00
1022.00,22.00
1023.00,22.00
1024.00,22.00
1025.00,22.00
1026.00,22.00
1027.00,22.00
1028.00,22.00
1029.00,22.00
1030.00,22.00
1031.00,22.00
1032.00,22.00
1033.00,22.00
1034.00,22.00
1035.00,22.00
1036.00,22.00
1037.00,22.00
1038.00,22.00
1039.00,22.00
1040.00,22.00
1041.00,22.00
1042.00,22.00
1043.00,22.00
1044.00,22.00
1045.00,22.00
1046.00,22.00
1047.00,22.00
1048.00,22.00
1057.00,22.00
1058.00,22.00
1005.00,23.00
1006.00,23.00
1007.00,23.00
1008.00,23.00
1009.00,23.00
1010.00,23.00
1011.00,23.00
1012.00,23.00
1013.00,23.00
1017.00,23.00
1018.00,23.00
1019.00,23.00
1020.00,23.00
1021.00,23.00
1022.00,23.00
1023.00,23.00
1024.00,23.00
1025.00,23.00
1026.00,23.00
1027.00,23.00
1028.00,23.00
1029.00,23.00
1030.00,23.00
1031.00,23.00
1032.00,23.00
1033.00,23.00
1034.00,23.00
1035.00,23.00
1036.00,23.00
1037.00,23.00
1038.00,23.00
1039.00,23.00
1040.00,23.00
1041.00,23.00
1042.00,23.00
1043.00,23.00
1044.00,23.00
1045.00,23.00
1046.00,23.00
1047.00,23.00
1048.00,23.00
1049.00,23.00
1050.00,23.00
1051.00,23.00
1052.00,23.00
1053.00,23.00
1054.00,23.00
1055.00,23.00
1004.00,24.00
1005.00,24.00
1006.00,24.00
1007.00,24.00
1008.00,24.00
1009.00,24.00
1010.00,24.00
1011.00,24.00
1012.00,24.00
1013.00,24.00
1017.00,24.00
1018.00,24.00
1019.00,24.00
1020.00,24.00
1021.00,24.00
1022.00,24.00
1023.00,24.00
1024.00,24.00
1025.00,24.00
1026.00,24.00
1027.00,24.00
1028.00,24.00
1029.00,24.00
1030.00,24.00
1031.00,24.00
1032.00,24.00
1033.00,24.00
1034.00,24.00
1035.00,24.00
1036.00,24.00
1037.00,24.00
1038.00,24.00
1039.00,24.00
1040.00,24.00
1041.00,24.00
1042.00,24.00
1043.00,24.00
1044.00,24.00
1045.00,24.00
1046.00,24.00
1047.00,24.00
1048.00,24.00
1049.00,24.00
1050.00,24.00
1051.00,24.00
1052.00,24.00
1053.00,24.00
1054.00,24.00
1055.00,24.00
1004.00,25.00
1005.00,25.00
1006.00,25.00
1007.00,25.00
1008.00,25.00
1009.00,25.00
1010.00,25.00
1011.00,25.00
1012.00,25.00
1017.00,25.00
1018.00,25.00
1019.00,25.00
1020.00,25.00
1021.00,25.00
1022.00,25.00
1023.00,25.00
1024.00,25.00
1025.00,25.00
1026.00,25.00
1027.00,25.00
1028.00,25.00
1029.00,25.00
1030.00,25.00
1031.00,25.00
1032.00,25.00
1033.00,25.00
1034.00,25.00
1035.00,25.00
1036.00,25.00
1037.00,25.00
1038.00,25.00
1039.00,25.00
1040.00,25.00
1041.00,25.00
1042.00,25.00
1043.00,25.00
1044.00,25.00
1045.00,25.00
1046.00,25.00
1047.00,25.00
1048.00,25.00
1049.00,25.00
1050.00,25.00
1051.00,25.00
1052.00,25.00
1053.00,25.00
1054.00,25.00
1003.00,26.00
1004.00,26.00
1005.00,26.00
1006.00,26.00
1007.00,26.00
1008.00,26.00
1009.00,26.00
1010.00,26.00
1011.00,26.00
1012.00,26.00
1016.00,26.00
1017.00,26.00
1018.00,26.00
1019.00,26.00
1020.00,26.00
1021.00,26.00
1022.00,26.00
1023.00,26.00
1024.00,26.00
1025.00,26.00
1026.00,26.00
1027.00,26.00
1028.00,26.00
1029.00,26.00
1030.00,26.00
1031.00,26.00
1032.00,26.00
1033.00,26.00
1034.00,26.00
1035.00,26.00
1036.00,26.00
1037.00,26.00
1038.00,26.00
1039.00,26.00
1040.00,26.00
1041.00,26.00
1042.00,26.00
1043.00,26.00
1044.00,26.00
1045.00,26.00
1046.00,26.00
1047.00,26.00
1048.00,26.00
1049.00,26.00
1050.00,26.00
1051.00,26.00
1052.00,26.00
1053.00,26.00
1054.00,26.00
1003.00,27.00
1004.00,27.00
1005.00,27.00
1006.00,27.00
1007.00,27.00
1008.00,27.00
1009.00,27.00
1010.00,27.00
1011.00,27.00
1016.00,27.00
1017.00,27.00
1018.00,27.00
1019.00,27.00
1020.00,27.00
1021.00,27.00
1022.00,27.00
1023.00,27.00
1024.00,27.00
1025.00,27.00
1026.00,27.00
1027.00,27.00
1028.00,27.00
1029.00,27.00
1030.00,27.00
1031.00,27.00
1032.00,27.00
1033.00,27.00
1034.00,27.00
1035.00,27.00
1036.00,27.00
1037.00,27.00
1038.00,27.00
1039.00,27.00
1040.00,27.00
1041.00,27.00
1042.00,27.00
1043.00,27.00
1044.00,27.00
1045.00,27.00
1046.00,27.00
1047.00,27.00
1048.00,27.00
1049.00,27.00
1050.00,27.00
1051.00,27.00
1052.00,27.00
1053.00,27.00
1002.00,28.00
1003.00,28.00
1004.00,28.00
1005.00,28.00
1006.00,28.00
1007.00,28.00
1008.00,28.00
1009.00,28.00
1010.00,28.00
1011.00,28.00
1016.00,28.00
1017.00,28.00
1018.00,28.00
1019.00,28.00
1020.00,28.00
1021.00,28.00
1022.00,28.00
1023.00,28.00
1024.00,28.00
1025.00,28.00
1026.00,28.00
1027.00,28.00
1028.00,28.00
1029.00,28.00
1030.00,28.00
1031.00,28.00
1032.00,28.00
1033.00,28.00
1034.00,28.00
1035.00,28.00
1036.00,28.00
1037.00,28.00
1038.00,28.00
1039.00,28.00
1040.00,28.00
1041.00,28.00
1042.00,28.00
1043.00,28.00
1044.00,28.00
1045.00,28.00
1046.00,28.00
1047.00,28.00
1048.00,28.00
1049.00,28.00
1050.00,28.00
1051.00,28.00
1052.00,28.00
1053.00,28.00
1002.00,29.00
1003.00,29.00
1004.00,29.00
1005.00,29.00
1006.00,29.00
1007.00,29.00
1008.00,29.00
1009.00,29.00
1010.00,29.00
1016.00,29.00
1017.00,29.00
1018.00,29.00
1019.00,29.00
1020.00,29.00
1021.00,29.00
1022.00,29.00
1023.00,29.00
1024.00,29.00
1025.00,29.00
1026.00,29.00
1027.00,29.00
1028.00,29.00
1029.00,29.00
1030.00,29.00
1031.00,29.00
1032.00,29.00
1033.00,29.00
1034.00,29.00
1035.00,29.00
1036.00,29.00
1037.00,29.00
1038.00,29.00
1039.00,29.00
1040.00,29.00
1041.00,29.00
1042.00,29.00
1043.00,29.00
1044.00,29.00
1045.00,29.00
1046.00,29.00
1047.00,29.00
1048.00,29.00
1049.00,29.00
1050.00,29.00
1051.00,29.00
1052.00,29.00
1002.00,30.00
1003.00,30.00
1004.00,30.00
1005.00,30.00
1006.00,30.00
1007.00,30.00
1008.00,30.00
1009.00,30.00
1010.00,30.00
1015.00,30.00
1016.00,30.00
1017.00,30.00
1018.00,30.00
1019.00,30.00
1020.00,30.00
1021.00,30.00
1022.00,30.00
1023.00,30.00
1024.00,30.00
1025.00,30.00
1026.00,30.00
1027.00,30.00
1028.00,30.00
1029.00,30.00
1030.00,30.00
1031.00,30.00
1032.00,30.00
1033.00,30.00
1034.00,30.00
1035.00,30.00
1036.00,30.00
1037.00,30.00
1038.00,30.00
1039.00,30.00
1040.00,30.00
1041.00,30.00
1042.00,30.00
1043.00,30.00
1044.00,30.00
1045.00,30.00
1046.00,30.00
1047.00,30.00
1048.00,30.00
1049.00,30.00
1050.00,30.00
1051.00,30.00
1052.00,30.00
1001.00,31.00
1002.00,31.00
1003.00,31.00
1004.00,31.00
1005.00,31.00
1006.00,31.00
1007.00,31.00
1008.00,31.00
1009.00,31.00
1010.00,31.00
1015.00,31.00
1016.00,31.00
1017.00,31.00
1018.00,31.00
1019.00,31.00
1020.00,31.00
1021.00,31.00
1022.00,31.00
1023.00,31.00
1024.00,31.00
1025.00,31.00
1026.00,31.00
1027.00,31.00
1028.00,31.00
1029.00,31.00
1030.00,31.00
1031.00,31.00
1032.00,31.00
1033.00,31.00
1034.00,31.00
1035.00,31.00
1036.00,31.00
1037.00,31.00
1038.00,31.00
1039.00,31.00
1040.00,31.00
1041.00,31.00
1042.00,31.00
1043.00,31.00
1044.00,31.00
1045.00,31.00
1046.00,31.00
1047.00,31.00
1048.00,31.00
1049.00,31.00
1050.00,31.00
1051.00,31.00
1001.00,32.00
1002.00,32.00
1003.00,32.00
1004.00,32.00
1005.00,32.00
1006.00,32.00
1007.00,32.00
1008.00,32.00
1009.00,32.00
1014.00,32.00
1015.00,32.00
1016.00,32.00
1017.00,32.00
1018.00,32.00
1019.00,32.00
1020.00,32.00
1021.00,32.00
1022.00,32.00
1023.00,32.00
1024.00,32.00
1025.00,32.00
1026.00,32.00
1027.00,32.00
1028.00,32.00
1029.00,32.00
1030.00,32.00
1031.00,32.00
1032.00,32.00
1033.00,32.00
1034.00,32.00
1035.00,32.00
1036.00,32.00
1037.00,32.00
1038.00,32.00
1039.00,32.00
1040.00,32.00
1041.00,32.00
1042.00,32.00
1043.00,32.00
1044.00,32.00
1045.00,32.00
1046.00,32.00
1047.00,32.00
1048.00,32.00
1049.00,32.00
1050.00,32.00
1051.00,32.00
1001.00,33.00
1002.00,33.00
1003.00,33.00
1004.00,33.00
1005.00,33.00
1006.00,33.00
1007.00,33.00
1008.00,33.00
1009.00,33.00
1014.00,33.00
1015.00,33.00
1016.00,33.00
1017.00,33.00
1018.00,33.00
1019.00,33.00
1020.00,33.00
1021.00,33.00
1022.00,33.00
1023.00,33.00
1024.00,33.00
1025.00,33.00
1026.00,33.00
1027.00,33.00
1028.00,33.00
1029.00,33.00
1030.00,33.00
1031.00,33.00
1032.00,33.00
1033.00,33.00
1034.00,33.00
1035.00,33.00
1036.00,33.00
1037.00,33.00
1038.00,33.00
1039.00,33.00
1040.00,33.00
1041.00,33.00
1042.00,33.00
1043.00,33.00
1044.00,33.00
1045.00,33.00
1046.00,33.00
1047.00,33.00
1048.00,33.00
1049.00,33.00
1050.00,33.00
1051.00,33.00
1001.00,34.00
1002.00,34.00
1003.00,34.00
1004.00,34.00
1005.00,34.00
1006.00,34.00
1007.00,34.00
1008.00,34.00
1009.00,34.00
1014.00,34.00
1015.00,34.00
1016.00,34.00
1017.00,34.00
1018.00,34.00
1019.00,34.00
1020.00,34.00
1021.00,34.00
1022.00,34.00
1023.00,34.00
1024.00,34.00
1025.00,34.00
1026.00,34.00
1027.00,34.00
1028.00,34.00
1029.00,34.00
1030.00,34.00
1031.00,34.00
1032.00,34.00
1033.00,34.00
1034.00,34.00
1035.00,34.00
1036.00,34.00
1037.00,34.00
1038.00,34.00
1039.00,34.00
1040.00,34.00
1041.00,34.00
1042.00,34.00
1043.00,34.00
1044.00,34.00
1045.00,34.00
1046.00,34.00
1047.00,34.00
1048.00,34.00
1049.00,34.00
1050.00,34.00
1051.00,34.00
1001.00,35.00
1002.00,35.00
1003.00,35.00
1004.00,35.00
1005.00,35.00
1006.00,35.00
1007.00,35.00
1008.00,35.00
1009.00,35.00
1013.00,35.00
1014.00,35.00
1015.00,35.00
1016.00,35.00
1017.00,35.00
1018.00,35.00
1019.00,35.00
1020.00,35.00
1021.00,35.00
1022.00,35.00
1023.00,35.00
1024.00,35.00
1025.00,35.00
1026.00,35.00
1027.00,35.00
1028.00,35.00
1029.00,35.00
1030.00,35.00
1031.00,35.00
1032.00,35.00
1033.00,35.00
1034.00,35.00
1035.00,35.00
1036.00,35.00
1037.00,35.00
1038.00,35.00
1039.00,35.00
1040.00,35.00
1041.00,35.00
1042.00,35.00
1043.00,35.00
1044.00,35.00
1045.00,35.00
1046.00,35.00
1047.00,35.00
1048.00,35.00
1049.00,35.00
1050.00,35.00
1001.00,36.00
1002.00,36.00
1003.00,36.00
1004.00,36.00
1005.00,36.00
1006.00,36.00
1007.00,36.00
1008.00,36.00
1009.00,36.00
1013.00,36.00
